categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-configuration,89abc5c6325104bcd6831dca996612b75647f6b8,99e885b63fb8ead66134a84c23aecf50d24adf31,src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java,415,551,cfb1263cbf338bf78f64b7d7efb928c2b57f3c16,src/java/org/apache/commons/configuration/plist/XMLPropertyListConfiguration.java,NO_METHOD,NO_FIELD,fixed,291,TP,TRUE,TP,Public Class,org.apache.commons.configuration.plist.XMLPropertyListConfiguration,java\org\apache\commons\configuration\plist\XMLPropertyListConfiguration.java,3,3,3,1,24,1,18,4,1,6,6,0,-1,0,2,-1,-1,-1,11,0,11,191,0,2,0,9,-1,675,55,413,67,188,208,-1,-1,-1,126,204,66,138,-1,-1,-1,-1,-1,15,15,17,1,-1,5,3,-1,0,0,0.5,33,33,35,11,2,30,84
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,2388c5689d8e5f5c8d45c53d258fe104b0819977,c88169a5d00a8a8d9cd3ee80663738d790cee58d,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,485,485,0ffb875064a967fff15c7874ce0cf56d459c45a0,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,fixed,24,TP,FALSE,FP,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,25,398,439
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-configuration,9e59ee0f1553ebadbdf5cda0c50fe3500a6b14ba,51ef19ababe4a149b72064379fea26f0d70d11cb,src/main/java/org/apache/commons/configuration/DefaultFileSystem.java,170,170,270869c89c05082f393608c6e55d567911d007dd,src/main/java/org/apache/commons/configuration/DefaultFileSystem.java,getPath(Ljava/io/File;Ljava/net/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,248,TP,TRUE,TP,Public Method,org.apache.commons.configuration.AbstractFileConfiguration.getPath(),main\java\org\apache\commons\configuration\AbstractFileConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,4,1,1,9,5,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.25,1,1,1,1,1,6,18
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,d58784a51b42f128a688abfb78ce0e7b1b7010a9,6a13490a5a8baa5a193caaf6715c904f196e67ff,src/main/java/org/apache/commons/configuration2/fs/DefaultFileSystem.java,298,298,1a9e2425af9f16b3fcebe1d38579edc2c5b125eb,src/main/java/org/apache/commons/configuration2/fs/DefaultFileSystem.java,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,fixed,0,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,48,50
EXPERIMENTAL,OBL_UNSATISFIED_OBLIGATION,2,20,commons-configuration,5be2133c0887fb2c4efa14744d86c1f14caebdbb,887efabaa66c1ddc0673a09bc604ef8c2c5e6e6b,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,523,523,e83dd6ad6c9d2557c66d07597e1a899147bc0f7e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,getKeys()Ljava/util/Iterator;,NO_FIELD,fixed,199,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,fba63a2cc736c95381d31c26c9f85b28ee4e0297,c85367ed7d145892a6926f8910872d72fe42775a,src/java/org/apache/commons/configuration/AbstractConfiguration.java,1243,1243,fde01a68ef771384d8b552c4418718c5d34fbbab,src/java/org/apache/commons/configuration/AbstractConfiguration.java,resolveContainerStore(Ljava/lang/String;)Ljava/lang/Object;,NO_FIELD,fixed,13,TP,TRUE,TP,Protected Method,org.apache.commons.configuration.AbstractConfiguration.resolveContainerStore(String),java\org\apache\commons\configuration\AbstractConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,62,1,53,11,30,8,4,11,1,20,31,11,20,21,21,21,1,8,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.15,21,21,21,1,4,24,60
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,96a3921f80edd8751a288a2a57c2bd4f63b9a043,1a5fdcabe57feaf0098989cb7159309efb59a8d5,src/main/java/org/apache/commons/configuration/DatabaseConfiguration.java,388,388,8c1ab0dbbe2ff8aa733fcfeca774ae0dacaa6ca8,src/main/java/org/apache/commons/configuration/DatabaseConfiguration.java,isEmpty()Z,NO_FIELD,fixed,116,TP,TRUE,TP,Public Method,org.apache.commons.configuration.AbstractFileConfiguration.isEmpty(),main\java\org\apache\commons\configuration\AbstractFileConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,0,8,1,3,0,3,1,0,2,4,1,3,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,12,18,132
Multithreaded correctness,JLM_JSR166_UTILCONCURRENT_MONITORENTER,2,8,commons-configuration,96a3921f80edd8751a288a2a57c2bd4f63b9a043,aca71b7fe3a26e4adb4cd12b186b045d9cee4182,src/main/java/org/apache/commons/configuration/DynamicCombinedConfiguration.java,815,815,fb99dcac2d620ac5f277e33d09ba6577fb906d95,src/main/java/org/apache/commons/configuration/DynamicCombinedConfiguration.java,getCurrentConfig()Lorg/apache/commons/configuration/CombinedConfiguration;,configs,fixed,170,TP,UNKNOWN,UNKNOWN,Private Method,org.apache.commons.configuration.DynamicCombinedConfiguration.getCurrentConfig(),main\java\org\apache\commons\configuration\DynamicCombinedConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,49,0,48,4,27,1,31,52,2,18,31,7,24,9,9,9,1,0,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.02,9,9,9,1,2,7,55
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-configuration,f0e0c6f782218264faeee9abd453b90a0d8289bb,f0e0c6f782218264faeee9abd453b90a0d8289bb,src/main/java/org/apache/commons/configuration/builder/combined/CombinedConfigurationBuilder.java,778,778,1e45d11c95a98c7c8001dcbcba3a605834eb5cbf,src/main/java/org/apache/commons/configuration/builder/combined/CombinedConfigurationBuilder.java,NO_METHOD,currentXMLParameters,fixed,0,TP,FALSE,FP,Public Class,org.apache.commons.configuration.builder.combined.CombinedConfigurationBuilder,main\java\org\apache\commons\configuration\builder\combined\CombinedConfigurationBuilder.java,1,1,1,1,19,0,9,9,1,29,29,1,-1,4,44,-1,-1,-1,28,6,32,62,0,11,11,10,-1,1350,112,574,202,288,666,-1,-1,-1,186,271,137,134,-1,-1,-1,-1,-1,5,5,5,5,-1,2,3,-1,91,78,1.16,56,56,56,36,1,11,11
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,321b6255fb626fb72e99c60f40424f20644d7586,src/main/java/org/apache/commons/configuration2/convert/PropertyConverter.java,323,323,1f44ef2bec5a7ea3198e0ec0ee9616a3d84400bc,src/main/java/org/apache/commons/configuration2/convert/PropertyConverter.java,toLong(Ljava/lang/Object;)Ljava/lang/Long;,NO_FIELD,fixed,210,TP,TRUE,TP,Public Static Method,org.apache.commons.configuration2.convert.PropertyConverter.toLong(Object),main\java\org\apache\commons\configuration2\convert\PropertyConverter.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,19,0,12,2,5,7,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.58,2,2,2,1,4,4,73
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,fba63a2cc736c95381d31c26c9f85b28ee4e0297,c85367ed7d145892a6926f8910872d72fe42775a,src/java/org/apache/commons/configuration/AbstractConfiguration.java,1253,1253,fde01a68ef771384d8b552c4418718c5d34fbbab,src/java/org/apache/commons/configuration/AbstractConfiguration.java,resolveContainerStore(Ljava/lang/String;)Ljava/lang/Object;,NO_FIELD,fixed,13,TP,TRUE,TP,Protected Method,org.apache.commons.configuration.AbstractConfiguration.resolveContainerStore(String),java\org\apache\commons\configuration\AbstractConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,62,1,53,11,30,8,4,11,1,20,31,11,20,21,21,21,1,8,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.15,21,21,21,1,4,24,60
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,5e6c50f762e5962382c3facbe638c0bae5e94382,5e6c50f762e5962382c3facbe638c0bae5e94382,src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java,494,494,b66ff17a80c4909609fdc6ae26ea756edfb2f788,src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,fixed,0,TP,FALSE,FP,Protected Method,org.apache.commons.configuration.builder.combined.MultiFileConfigurationBuilder.constructFileName(MultiFileBuilderParametersImpl),main\java\org\apache\commons\configuration\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,6,3,2,9,5,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,44,173,174
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,98e189186f6a0a2b684911f162f0c8ec98a81c8d,b0839bd13fdb5aa663108883d96e71248ecdb680,src/main/java/org/apache/commons/configuration2/convert/PropertyConverter.java,769,769,5151c6a6df48e86151ddffd3638eed45a4cedd65,src/main/java/org/apache/commons/configuration2/convert/PropertyConverter.java,toInternetAddress(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,fixed,170,TP,FALSE,FP,Static Method,org.apache.commons.configuration2.convert.PropertyConverter.toInternetAddress(Object),main\java\org\apache\commons\configuration2\convert\PropertyConverter.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,33,0,24,3,11,9,9,4,1,5,9,2,7,4,4,4,4,4,-1,-1,-1,-1,4,-1,2,4,-1,-1,0.38,4,4,4,4,6,21,73
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,96a3921f80edd8751a288a2a57c2bd4f63b9a043,1a5fdcabe57feaf0098989cb7159309efb59a8d5,src/main/java/org/apache/commons/configuration/DatabaseConfiguration.java,444,444,8c1ab0dbbe2ff8aa733fcfeca774ae0dacaa6ca8,src/main/java/org/apache/commons/configuration/DatabaseConfiguration.java,containsKey(Ljava/lang/String;)Z,NO_FIELD,fixed,116,TP,TRUE,TP,Public Method,org.apache.commons.configuration.AbstractFileConfiguration.containsKey(String),main\java\org\apache\commons\configuration\AbstractFileConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,0,8,1,3,0,3,1,0,2,4,1,3,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,12,18,132
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,17b3e5b8dcbdd0ab18a43620e8635ecd7c5f60d7,611804a495cf31bd11564332b8f40ee0b71c67a4,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,650,650,5f3e7f004aa24ef363b8d2089a425a2cd29d493e,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,addIntegerValue(Ljava/lang/String;)V,NO_FIELD,fixed,1,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,88
CORRECTNESS,UWF_UNWRITTEN_FIELD,2,12,commons-configuration,08f67d612fef14178aa5a3617c215eb23e0d98a8,5e826b61cae5778e077d7474b323e13de6e1fece,src/main/java/org/apache/commons/configuration/DatabaseConfiguration.java,729,729,c96270c1ab7e5f2e7da77efa89fa34b400294b4a,src/main/java/org/apache/commons/configuration/DatabaseConfiguration.java,NO_METHOD,resultSet,fixed,1,TP,FALSE,FP,Public Class,org.apache.commons.configuration.DatabaseConfiguration,main\java\org\apache\commons\configuration\DatabaseConfiguration.java,1,1,1,1,17,0,9,6,1,3,3,4,-1,1,5,-1,-1,-1,26,7,27,150,0,1,10,16,-1,797,70,373,99,158,354,-1,-1,-1,120,184,87,97,-1,-1,-1,-1,-1,7,7,7,1,-1,3,2,-1,91,91,0.95,35,35,37,27,8,8,132
