categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/net/QCodec.java,171,171,,,doDecoding([B)[B,NO_FIELD,unfixed,549,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/net/QCodec.java,155,155,,,doEncoding([B)[B,NO_FIELD,unfixed,549,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,151,151,,,encodeQuotedPrintable(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,549,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,0,21,3,14,14,5,11,1,10,16,4,12,6,6,6,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.67,6,6,6,1,2,11,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,186,186,,,decodeQuotedPrintable([B)[B,NO_FIELD,unfixed,549,FP,,FP,Public Static Method,org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable(byte[]),java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,0,21,5,15,15,5,5,1,11,16,6,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.71,5,5,5,1,2,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/net/URLCodec.java,123,123,,,encodeUrl(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,549,FP,,FP,Public Static Method,"org.apache.commons.codec.net.URLCodec.encodeUrl(BitSet,byte[])",java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,38,1,28,5,20,9,6,15,1,15,22,6,16,7,7,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.32,7,7,7,1,13,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,6be034a93ed1b3f8c6ac1638eafa3ff154bfc1f3,src/main/java/org/apache/commons/codec/net/URLCodec.java,163,163,,,decodeUrl([B)[B,NO_FIELD,unfixed,549,FP,,FP,Public Static Method,org.apache.commons.codec.net.URLCodec.decodeUrl(byte[]),java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,32,0,23,5,17,9,5,6,1,12,18,6,12,6,6,6,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.39,6,6,6,1,16,23,46
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/StringEncoderComparator.java,46,83,,,NO_METHOD,NO_FIELD,unfixed,509,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,14,0,6,7,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,65,7,21,8,10,38,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.81,4,4,4,3,12,13,13
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-codec,e2df85024e2ab99645a788b4b2836ba1cfdb87f5,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/binary/Base64.java,488,488,,,encode([BII)V,modulus,unfixed,401,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,4,20,48
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-codec,df9d1bbcdf99349c471d934ab9df4cc7eae58c59,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/binary/Base64.java,553,553,,,decode([BII)V,modulus,unfixed,383,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,4,24,48
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2f7454a01e4c2992bffc3d86137e632e80c5027f,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/binary/Base64.java,570,577,,,decode([BII)V,NO_FIELD,unfixed,11,UNKNOWN,,UNKNOWN,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,6,24,48
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,e2df85024e2ab99645a788b4b2836ba1cfdb87f5,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/binary/Base64.java,458,475,,,encode([BII)V,NO_FIELD,unfixed,401,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,4,20,48
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/binary/Hex.java,168,168,,,decode([B)[B,NO_FIELD,unfixed,509,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,6,18
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/binary/Hex.java,205,205,,,encode([B)[B,NO_FIELD,unfixed,509,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,6,18
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/binary/Hex.java,221,221,,,encode(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,509,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,6,18
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,356aee756a4b13c717392032cc70ebfeba2ee0e6,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/digest/DigestUtils.java,381,381,,,sha384(Ljava/lang/String;)[B,NO_FIELD,unfixed,10,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.codec.digest.DigestUtils.sha384(InputStream),java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,3,1,1,12,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,5,7,34
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,356aee756a4b13c717392032cc70ebfeba2ee0e6,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/digest/DigestUtils.java,243,243,,,sha(Ljava/lang/String;)[B,NO_FIELD,unfixed,10,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.codec.digest.DigestUtils.sha(InputStream),java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,11,0,3,1,1,8,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.67,1,1,1,1,5,7,34
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,356aee756a4b13c717392032cc70ebfeba2ee0e6,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/digest/DigestUtils.java,473,473,,,sha512(Ljava/lang/String;)[B,NO_FIELD,unfixed,10,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.codec.digest.DigestUtils.sha512(InputStream),java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,3,1,1,12,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,5,7,34
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/digest/DigestUtils.java,174,174,,,md5(Ljava/lang/String;)[B,NO_FIELD,unfixed,509,FP,,FP,Public Static Method,org.apache.commons.codec.digest.DigestUtils.md5(String),java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,3,1,1,7,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,5,6,34
I18N,DM_DEFAULT_ENCODING,1,19,commons-codec,356aee756a4b13c717392032cc70ebfeba2ee0e6,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/digest/DigestUtils.java,289,289,,,sha256(Ljava/lang/String;)[B,NO_FIELD,unfixed,10,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.codec.digest.DigestUtils.sha256(InputStream),java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,3,1,1,12,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,5,7,34
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/language/Metaphone.java,144,306,,,metaphone(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,509,FP,,FP,Public Method,org.apache.commons.codec.language.Metaphone.metaphone(String),java\org\apache\commons\codec\language\Metaphone.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,243,4,222,8,184,47,16,2372,3,89,126,8,118,67,37,91,38,287,-1,-1,-1,-1,276,-1,5,275,-1,-1,0.21,67,37,91,38,11,14,14
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-codec,eda7f6f9611bd8cf4c1e71f1e16c44611cbfbe7b,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/language/RefinedSoundex.java,43,43,,,NO_METHOD,US_ENGLISH_MAPPING,unfixed,10,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.codec.language.RefinedSoundex,java\org\apache\commons\codec\language\RefinedSoundex.java,1,1,1,1,17,0,6,9,2,2,2,0,-1,0,3,-1,-1,-1,8,1,8,8,1,0,0,7,-1,180,19,57,15,31,104,-1,-1,-1,28,44,16,28,-1,-1,-1,-1,-1,6,6,6,5,-1,1,2,-1,50,12,1.82,15,15,15,12,9,10,13
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-codec,ee2d79cddbace4618e7ae31f07343f804d800962,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/language/Soundex.java,50,50,,,NO_METHOD,US_ENGLISH_MAPPING,unfixed,10,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.codec.language.Soundex,java\org\apache\commons\codec\language\Soundex.java,1,1,2,1,16,0,6,9,2,2,2,0,-1,0,3,-1,-1,-1,12,2,12,12,0,3,0,9,-1,256,19,83,26,45,154,-1,-1,-1,37,60,26,34,-1,-1,-1,-1,-1,6,6,8,4,-1,1,3,-1,75,54,1.86,22,22,29,17,10,10,11
