categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/bag/CollectionSortedBag.java,49,166,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/bag/CollectionSortedBag.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.bag.CollectionSortedBag,main\java\org\apache\commons\collections4\bag\CollectionSortedBag.java,1,1,1,1,9,0,6,2,2,0,0,0,-1,1,1,-1,-1,-1,10,0,11,44,0,2,0,9,-1,142,15,82,31,42,46,-1,-1,-1,32,52,23,29,-1,-1,-1,-1,-1,4,4,4,3,-1,4,3,-1,0,0,0.56,19,19,21,13,2,2,2
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,9fd080442c35d58d5aa6b5aeed387c304a6b1d06,src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java,166,166,7d06bd77e9ebda68c79eac20075560d488a28364,src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java,<init>([Ljava/lang/Object;Z)V,keys,fixed,979,TP,FALSE,FP,Public Generic Class,org.apache.commons.collections4.keyvalue.MultiKey,main\java\org\apache\commons\collections4\keyvalue\MultiKey.java,1,1,1,1,14,0,4,9,2,0,0,1,-1,0,1,-1,-1,-1,14,2,14,14,0,1,1,12,-1,260,17,78,27,32,165,-1,-1,-1,27,49,21,28,-1,-1,-1,-1,-1,3,3,3,3,-1,1,2,-1,67,25,2.12,20,20,20,16,10,10,10
DODGY_CODE,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,17,commons-collections,c7599fd2a84b3d58473fd16c5df4034a8658e925,a3503a1b569977dc6f8f136dcdcdabe49b8249c1,src/main/java/org/apache/commons/collections4/MapUtils.java,1150,1150,b9284992ea3c8c484893517ee9df3b2274296959,src/main/java/org/apache/commons/collections4/MapUtils.java,putAll(Ljava/util/Map;[Ljava/lang/Object;)Ljava/util/Map;,NO_FIELD,fixed,240,TP,TRUE,TP,Public Method,"org.apache.commons.collections4.MapPerformance.DummyMap.putAll(Map<? extends K,? extends V>)",test\java\org\apache\commons\collections4\MapPerformance.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,1,4,17
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/set/AbstractSerializableSetDecorator.java,46,72,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/set/AbstractSerializableSetDecorator.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Abstract Generic Class,org.apache.commons.collections4.set.AbstractSerializableSetDecorator,main\java\org\apache\commons\collections4\set\AbstractSerializableSetDecorator.java,1,1,1,1,10,0,3,6,2,0,0,2,-1,0,1,-1,-1,-1,3,0,3,26,0,2,1,0,-1,49,5,17,8,6,27,-1,-1,-1,6,10,5,5,-1,-1,-1,-1,-1,1,1,1,1,-1,3,0,-1,0,0,1.59,3,3,3,3,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/map/FixedSizeMap.java,73,167,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/map/FixedSizeMap.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.map.FixedSizeMap,main\java\org\apache\commons\collections4\map\FixedSizeMap.java,1,1,1,1,6,0,4,2,4,2,2,0,-1,1,1,-1,-1,-1,12,0,13,32,0,2,1,10,-1,140,15,65,28,24,62,-1,-1,-1,21,39,19,20,-1,-1,-1,-1,-1,3,3,3,1,-1,3,2,-1,0,0,0.95,16,16,16,13,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,b0e7365e0cd233ee93d05f620dc141992efdfcdc,bc85bab7a53a1569b4740c5b142b4dae062062de,src/main/java/org/apache/commons/collections4/multimap/MultiValuedHashMap.java,75,183,0721f49bf0d8b954c8a4b8d75e5375de43af981e,src/main/java/org/apache/commons/collections4/multimap/MultiValuedHashMap.java,NO_METHOD,NO_FIELD,fixed,23,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.multimap.MultiValuedHashMap,main\java\org\apache\commons\collections4\multimap\MultiValuedHashMap.java,1,1,1,1,10,0,3,6,2,0,0,0,-1,1,1,-1,-1,-1,4,0,5,30,0,0,1,4,-1,86,7,24,11,8,55,-1,-1,-1,8,14,7,7,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,2.29,5,5,5,5,1,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/bag/HashBag.java,50,78,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/bag/HashBag.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.bag.HashBag,main\java\org\apache\commons\collections4\bag\HashBag.java,1,1,1,1,7,0,3,3,3,1,1,0,-1,0,1,-1,-1,-1,4,0,4,31,0,2,0,2,-1,53,6,18,6,8,29,-1,-1,-1,8,13,6,7,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,1.61,4,4,4,4,2,2,2
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,7ea143a0f25791a23f73c34cab42977664f15ad8,src/main/java/org/apache/commons/collections4/map/Flat3Map.java,1265,1267,331ee240c2674da40afcec2a3c458c9809230c94,src/main/java/org/apache/commons/collections4/map/Flat3Map.java,toString()Ljava/lang/String;,NO_FIELD,fixed,226,TP,FALSE,FP,Public Method,org.apache.commons.collections4.BulkTest.toString(),test\java\org\apache\commons\collections4\BulkTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,2,14,38
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/functors/AnyPredicate.java,54,110,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/functors/AnyPredicate.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.functors.AnyPredicate,main\java\org\apache\commons\collections4\functors\AnyPredicate.java,2,2,2,2,16,0,7,9,2,2,2,0,-1,2,1,-1,-1,-1,2,0,4,6,0,0,0,4,-1,90,6,36,9,18,48,-1,-1,-1,12,24,8,16,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,0,0,1.33,10,10,10,10,2,2,2
CORRECTNESS,INT_BAD_COMPARISON_WITH_NONNEGATIVE_VALUE,2,7,commons-collections,f0f364fd9d946483f947011a3557c1e6f2e5d8ee,49a5c0a4eec04e5f372c8a6c07d6a5efdc17122a,src/main/java/org/apache/commons/collections4/ListUtils.java,676,676,55e8eac25d81f07bebb16d812c97edaf1393083f,src/main/java/org/apache/commons/collections4/ListUtils.java,get(I)Ljava/util/List;,NO_FIELD,fixed,93,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.collections4.AbstractLinkedListTest.getCollection(),test\java\org\apache\commons\collections4\AbstractLinkedListTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,3,10,10
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/functors/NonePredicate.java,52,100,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/functors/NonePredicate.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.functors.NonePredicate,main\java\org\apache\commons\collections4\functors\NonePredicate.java,2,2,2,1,14,0,6,8,2,2,2,0,-1,2,1,-1,-1,-1,2,0,4,6,0,0,0,4,-1,80,6,28,7,14,46,-1,-1,-1,10,20,8,12,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,0,0,1.64,8,8,8,6,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/map/UnmodifiableMap.java,63,156,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/map/UnmodifiableMap.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.map.UnmodifiableMap,main\java\org\apache\commons\collections4\map\UnmodifiableMap.java,1,1,1,1,6,0,4,2,4,6,6,0,-1,1,1,-1,-1,-1,11,0,12,31,0,3,0,9,-1,125,14,66,33,25,47,-1,-1,-1,23,38,20,18,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,0,0,0.71,14,14,14,12,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/trie/PatriciaTrie.java,58,68,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/trie/PatriciaTrie.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.trie.PatriciaTrie,main\java\org\apache\commons\collections4\trie\PatriciaTrie.java,1,1,1,1,3,0,3,0,2,1,1,0,-1,0,1,-1,-1,-1,2,0,2,63,0,0,0,2,-1,47,4,9,4,3,34,-1,-1,-1,3,6,4,2,-1,-1,-1,-1,-1,1,1,1,1,-1,4,0,-1,0,0,3.78,2,2,2,2,2,2,2
