categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,fianl_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,61421cbac85f093cd21709559aa4f6fc01d7e26f,94fac6b113e3eff446696f3b6c18552f51d5fa82,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,113,113,,,bindRulesFrom(Ljava/lang/Class;)V,rulesBinder,unfixed,145,FP,,FP,Protected Method,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule.bindRulesFrom(Class<?>),main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,50,5,35,1,19,10,9,3,0,10,16,4,12,3,3,5,1,1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.29,3,3,5,1,10,10,56
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,61421cbac85f093cd21709559aa4f6fc01d7e26f,94fac6b113e3eff446696f3b6c18552f51d5fa82,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,246,246,,,handle(Ljava/lang/annotation/Annotation;Ljava/lang/reflect/AnnotatedElement;)V,rulesBinder,unfixed,145,FP,,FP,Abstract Method,"org.apache.commons.digester3.annotations.AnnotationHandler.handle(A,E,RulesBinder)",main\java\org\apache\commons\digester3\annotations\AnnotationHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,6,10,56
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,61421cbac85f093cd21709559aa4f6fc01d7e26f,94fac6b113e3eff446696f3b6c18552f51d5fa82,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,125,128,,,NO_METHOD,NO_FIELD,unfixed,145,FP,,FP,Public Abstract Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,3,3,3,1,26,1,18,6,1,8,8,5,-1,0,2,-1,-1,-1,8,2,8,15,0,3,5,0,-1,216,25,137,27,61,54,-1,-1,-1,40,69,29,40,-1,-1,-1,-1,-1,6,6,7,1,-1,2,3,-1,64,21,0.39,21,21,24,7,10,36,56
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,61421cbac85f093cd21709559aa4f6fc01d7e26f,94fac6b113e3eff446696f3b6c18552f51d5fa82,src/main/java/org/apache/commons/digester3/annotations/utils/AnnotationUtils.java,135,135,,,getAnnotationsArrayValue(Ljava/lang/annotation/Annotation;)[Ljava/lang/annotation/Annotation;,NO_FIELD,unfixed,145,FP,,FP,Public Static Method,org.apache.commons.digester3.annotations.utils.AnnotationUtils.getAnnotationsArrayValue(Annotation),main\java\org\apache\commons\digester3\annotations\utils\AnnotationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,16,0,10,2,5,6,6,2,0,3,5,2,3,2,2,4,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,4,1,9,11,11
CORRECTNESS,NP_NULL_PARAM_DEREF,3,11,commons-digester,61421cbac85f093cd21709559aa4f6fc01d7e26f,94fac6b113e3eff446696f3b6c18552f51d5fa82,src/main/java/org/apache/commons/digester3/binder/FactoryCreateBuilder.java,156,156,,,createRule()Lorg/apache/commons/digester3/FactoryCreateRule;,type,unfixed,145,FP,,FP,Protected Abstract Method,org.apache.commons.digester3.binder.AbstractBackToLinkedRuleBuilder.createRule(),main\java\org\apache\commons\digester3\binder\AbstractBackToLinkedRuleBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,11,11,11
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,61421cbac85f093cd21709559aa4f6fc01d7e26f,94fac6b113e3eff446696f3b6c18552f51d5fa82,src/main/java/org/apache/commons/digester3/plugins/strategies/LoaderFromStream.java,113,120,,,NO_METHOD,NO_FIELD,unfixed,145,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.LoaderFromStream,main\java\org\apache\commons\digester3\plugins\strategies\LoaderFromStream.java,3,3,3,2,36,2,26,8,1,4,4,0,-1,0,0,-1,-1,-1,2,1,2,3,0,0,0,2,-1,90,8,58,14,25,24,-1,-1,-1,17,25,11,14,-1,-1,-1,-1,-1,5,5,5,3,-1,2,3,-1,0,0,0.41,7,7,7,4,9,9,9
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,61421cbac85f093cd21709559aa4f6fc01d7e26f,94fac6b113e3eff446696f3b6c18552f51d5fa82,src/main/java/org/apache/commons/digester3/xmlrules/IncludeRule.java,98,104,,,NO_METHOD,NO_FIELD,unfixed,145,FP,,FP,Class,org.apache.commons.digester3.xmlrules.IncludeRule,main\java\org\apache\commons\digester3\xmlrules\IncludeRule.java,4,4,4,3,32,2,27,2,1,5,5,0,-1,0,1,-1,-1,-1,3,2,3,11,0,1,0,2,-1,119,14,91,16,44,14,-1,-1,-1,26,40,14,26,-1,-1,-1,-1,-1,10,10,12,8,-1,2,3,-1,0,0,0.15,12,12,14,10,10,11,11
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,61421cbac85f093cd21709559aa4f6fc01d7e26f,94fac6b113e3eff446696f3b6c18552f51d5fa82,src/main/java/org/apache/commons/digester3/xmlrules/XmlRulesModule.java,126,126,,,forPattern(Ljava/lang/String;)Lorg/apache/commons/digester3/binder/LinkedRuleBuilder;,memoryRulesBinder,unfixed,145,FP,,FP,Public Method,org.apache.commons.digester3.annotations.WithMemoryRulesBinder.forPattern(String),main\java\org\apache\commons\digester3\annotations\WithMemoryRulesBinder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,4,1,1,3,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,9,9,9
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,7a1e38a141052e2137f0108124a1ad79fd39875d,7a1e38a141052e2137f0108124a1ad79fd39875d,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,45,86,86
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-digester,d312f2c6cf9b08daa96641a236c731a41d0ffd01,8aa4330e9b5edc23bcc8d01c10a49053403033fc,src/main/java/org/apache/commons/digester3/DigesterLoadingException.java,-1,-1,,,NO_METHOD,errors,unfixed,3,FP,,FP,Public Class,org.apache.commons.digester3.DigesterLoadingException,digester3\DigesterLoadingException.java,1,1,1,1,12,1,6,4,1,1,1,0,-1,0,2,-1,-1,-1,5,1,5,5,0,0,4,1,-1,89,14,38,14,21,37,-1,-1,-1,18,28,14,14,-1,-1,-1,-1,-1,4,4,4,1,-1,2,2,-1,60,60,0.97,8,8,8,5,4,4,4
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,fb4e04e843b55d96aefe3822a8071c68dc64bf5e,8aa4330e9b5edc23bcc8d01c10a49053403033fc,src/main/java/org/apache/commons/digester3/rules/RegexRules.java,112,122,,,NO_METHOD,NO_FIELD,unfixed,3,FP,,FP,Public Class,org.apache.commons.digester3.rules.RegexRules,digester3\rules\RegexRules.java,1,1,1,1,11,0,5,6,2,3,3,0,-1,0,0,-1,-1,-1,5,2,5,5,0,0,0,5,-1,102,15,46,16,19,41,-1,-1,-1,18,34,18,16,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,40,40,0.89,9,9,9,5,6,6,6
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,86a8f6590b41013c14b5d8a73c361c39c8c77faa,86a8f6590b41013c14b5d8a73c361c39c8c77faa,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,497c15639ccd16a79e5ebd7915bb9eb69e22a74f,3f6037349e56cfc0e2307f621c8a05faf96601dd,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,688,unknown,,unknown,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,9ffaaa8230720d8160827830f0833b7ce0590f89,9ffaaa8230720d8160827830f0833b7ce0590f89,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,04a3513ceb31c8fbc478c1d44e8c98f00b6c80b0,04a3513ceb31c8fbc478c1d44e8c98f00b6c80b0,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,5a01544eea636989acf27d9214bc855ce65c1f81,107acf1c68b6c56ddcb7f5152684f1686c090648,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unfixed,30,FP,,FP,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,107acf1c68b6c56ddcb7f5152684f1686c090648,core/src/main/java/org/apache/commons/digester3/CallMethodRule.java,421,421,,,end(Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,3457,FP,,FP,Public Method,"org.apache.commons.digester3.AbstractMethodRule.end(String,String)",core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,8,2,2,3,1,2,0,1,3,1,2,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.38,2,2,2,1,13,13,13
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,107acf1c68b6c56ddcb7f5152684f1686c090648,core/src/main/java/org/apache/commons/digester3/Digester.java,3064,3064,,,popParams()[Ljava/lang/Object;,NO_FIELD,unfixed,3457,FP,,FP,Public Method,org.apache.commons.digester3.Digester.popParams(),core\src\main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,16,1,7,11,5,3,0,4,7,1,6,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.69,3,3,3,1,12,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,107acf1c68b6c56ddcb7f5152684f1686c090648,core/src/main/java/org/apache/commons/digester3/Digester.java,3027,3027,,,peekParams(I)[Ljava/lang/Object;,NO_FIELD,unfixed,3457,FP,,FP,Public Method,org.apache.commons.digester3.Digester.peekParams(),core\src\main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,23,0,12,1,5,11,3,2,0,3,5,1,4,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.92,2,2,2,1,12,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,107acf1c68b6c56ddcb7f5152684f1686c090648,core/src/main/java/org/apache/commons/digester3/Digester.java,3005,3005,,,peekParams()[Ljava/lang/Object;,NO_FIELD,unfixed,3457,FP,,FP,Public Method,org.apache.commons.digester3.Digester.peekParams(),core\src\main\java\org\apache\commons\digester3\Digester.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,23,0,12,1,5,11,3,2,0,3,5,1,4,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.92,2,2,2,1,12,13,39
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,107acf1c68b6c56ddcb7f5152684f1686c090648,core/src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,146,150,,,NO_METHOD,NO_FIELD,unfixed,3457,FP,,FP,Public Abstract Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,core\src\main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,3,3,3,1,28,1,19,6,1,8,8,6,-1,0,2,-1,-1,-1,8,2,8,15,0,3,5,0,-1,229,26,148,28,66,55,-1,-1,-1,45,75,30,45,-1,-1,-1,-1,-1,6,6,7,1,-1,2,3,-1,64,21,0.37,22,22,26,7,13,39,65
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,107acf1c68b6c56ddcb7f5152684f1686c090648,core/src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,135,139,,,NO_METHOD,NO_FIELD,unfixed,3457,FP,,FP,Public Abstract Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,core\src\main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,3,3,3,1,28,1,19,6,1,8,8,6,-1,0,2,-1,-1,-1,8,2,8,15,0,3,5,0,-1,229,26,148,28,66,55,-1,-1,-1,45,75,30,45,-1,-1,-1,-1,-1,6,6,7,1,-1,2,3,-1,64,21,0.37,22,22,26,7,13,39,65
