categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,33ffd1b749922d566c64668790fcae010ba6590e,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,89,89,292aa867e831bc4fad5a5cdd4e70382c2f66bc66,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,addHeader(Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,fixed,59,TP,FALSE,FP,Public Method,"org.apache.commons.fileupload.util.FileItemHeadersImpl.addHeader(String,String)",java\org\apache\commons\fileupload\util\FileItemHeadersImpl.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,16,0,10,3,7,6,4,2,0,6,8,3,5,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.6,2,2,2,1,2,7,21
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,ee6493a473e242f6082c0388df02f9878ef331a7,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,426,426,5b4060f9936a985444482db91cc4c5828ca7fdee,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,getBoundary(Ljava/lang/String;)[B,NO_FIELD,fixed,2965,TP,TRUE,TP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,10,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,3,3,3,1,8,9,17
CORRECTNESS,VA_FORMAT_STRING_EXTRA_ARGUMENTS_PASSED,2,9,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,4f4069a2f4ef7c379abc648b1c42dcd71c239ef7,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,351,351,2b45d1e9b1e119259f55c8e24e7eb5ecb7e718f6,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,fixed,5,TP,TRUE,TP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,6,16,66
DODGY_CODE,CI_CONFUSED_INHERITANCE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,2df4331719594c4cbad6cff610c54f30cb20a0cb,src/main/java/org/apache/commons/fileupload/util/mime/Base64Decoder.java,-1,-1,21f303464545dfb9693a368ec227e579eea1375f,src/main/java/org/apache/commons/fileupload/util/mime/Base64Decoder.java,NO_METHOD,padding,fixed,0,TP,FALSE,FP,Class,org.apache.commons.fileupload.util.mime.Base64Decoder,main\java\org\apache\commons\fileupload\util\mime\Base64Decoder.java,3,3,5,1,25,5,18,1,1,0,0,0,-1,0,0,-1,-1,-1,4,3,4,4,0,1,1,2,-1,135,30,93,32,65,12,-1,-1,-1,46,61,14,47,-1,-1,-1,-1,-1,10,10,14,3,-1,1,2,-1,66,50,0.13,14,14,21,6,1,1,1
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,53b10a93934dff4331a40cdbfffc1928bcef4ff5,684984971e95ac0dff142934323d02df77168126,src/java/org/apache/commons/fileupload/FileUploadBase.java,453,453,854c658ecfb665c8483abc5da4b2c86af9209c8a,src/java/org/apache/commons/fileupload/FileUploadBase.java,parseHeaders(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,fixed,3,TP,FALSE,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.parseHeaders(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,49,0,34,10,26,16,9,13,1,17,22,8,14,7,7,8,5,8,-1,-1,-1,-1,8,-1,3,7,-1,-1,0.47,7,7,8,5,1,16,166
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,5c2302bbf3859aabf3a719285237f6d0773612b2,190a63505aa28c33d540f2bfd1ab778aa89e2a16,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,406,406,25a6612b77692c0c2bb4a22c796b0fd8054331d1,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,write(Ljava/io/File;)V,NO_FIELD,fixed,68,TP,TRUE,TP,Abstract Method,org.apache.commons.fileupload2.FileItem.write(File),main\java\org\apache\commons\fileupload2\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,0,1,1,0,16,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,16,0,0,0,0,1,1,17
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,5cfdf5d260f0496de1c1bafe417494b212ab6c79,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,359,359,3095f8726304fa370ea336063a487f1292a9d990,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,getString()Ljava/lang/String;,NO_FIELD,fixed,5,TP,FALSE,FP,Abstract Method,org.apache.commons.fileupload2.FileItem.getString(),main\java\org\apache\commons\fileupload2\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,8,17
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,032425f8e838f5e7f5044cf1152b2f1d3e541993,774ef160d591b579f703c694002e080f99bcd28b,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,664,664,02f6b2c4ef9aebf9cf8e55de8b90e73430b69385,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,readObject(Ljava/io/ObjectInputStream;)V,NO_FIELD,fixed,817,TP,UNKNOWN,UNKNOWN,Private Method,org.apache.commons.fileupload.disk.DiskFileItem.readObject(ObjectInputStream),main\java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,46,3,28,4,21,15,13,8,1,11,16,3,13,5,5,5,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.54,5,5,5,1,6,11,48
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,1ac8c617896b5dd0e1900dbe3ffd4cf165c6ad1b,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,308,308,1c732d7ed34fa025327eeb6a2f3b7a6647d408a7,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,get()[B,cachedContent,fixed,2,TP,TRUE,TP,Public Method,org.apache.commons.fileupload2.DiskFileUpload.getFileItemFactory(),main\java\org\apache\commons\fileupload2\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,4,4,17
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,b5f003d88222058067de8e131a68975dc1dabf02,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,427,427,a337d6ea804783314cf5870646e38e6323670b63,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,delete()V,NO_FIELD,fixed,458,TP,TRUE,TP,Abstract Method,org.apache.commons.fileupload2.FileItem.delete(),main\java\org\apache\commons\fileupload2\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,8,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,1,2,17
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-fileupload,aff9622ce2b96878abe9b0b5ed7cadda3071886c,200fb582be0999d3f286e33a64db3459f38ff798,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,369,369,1a01d4b321351ddc8b0cabafe09aa1e96ae7f08d,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,fixed,539,TP,UNKNOWN,UNKNOWN,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,2,16,66
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,6d72b589410cc58838fd57099f6fe59802188247,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,515,515,d6c43958ad27b930ad24364471177ad925b0cf8a,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,getFieldName(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,2,TP,TRUE,TP,Abstract Method,org.apache.commons.fileupload.FileItem.getFieldName(),main\java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,1,3,66
PERFORMANCE,UUF_UNUSED_FIELD,2,18,commons-fileupload,02f6b2c4ef9aebf9cf8e55de8b90e73430b69385,c7b2f8baa20ced9cbbb0e5c31e5edd44a04da963,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,-1,-1,414ae63a22b802a5cc177ec6c7b895b2d78e7ae9,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,NO_METHOD,dfosFile,fixed,102,TP,TRUE,TP,Public Class,org.apache.commons.fileupload.disk.DiskFileItem,main\java\org\apache\commons\fileupload\disk\DiskFileItem.java,1,1,2,1,17,0,7,9,2,4,4,1,-1,1,4,-1,-1,-1,23,12,24,24,0,1,2,21,-1,575,58,203,66,112,314,-1,-1,-1,90,138,57,81,-1,-1,-1,-1,-1,4,4,5,4,-1,1,2,-1,89,81,1.55,46,46,49,29,2,2,48
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,32eade4883d367a2103ea9a0be68f057604adb37,src/main/java/org/apache/commons/fileupload2/ParameterParser.java,302,302,b27fca22a365bc9449f9c7d1052965d0a6b71046,src/main/java/org/apache/commons/fileupload2/ParameterParser.java,parse([CIIC)Ljava/util/Map;,chars,fixed,2,TP,TRUE,TP,Public Method,"org.apache.commons.fileupload2.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload2\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,4,4,4
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-fileupload,de1a19730600bd295a9f2c5c3bf83b0d0c20dc32,e0bfe29d200975e78982db4b276829c4318100e1,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,827,835,f59766841400a41a0f416ab669a249515179ab94,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,NO_METHOD,NO_FIELD,fixed,0,TP,UNKNOWN,UNKNOWN,Public Abstract Class,org.apache.commons.fileupload2.FileUploadBase,main\java\org\apache\commons\fileupload2\FileUploadBase.java,2,2,2,1,18,0,9,9,1,18,18,2,-1,2,9,-1,-1,-1,28,4,30,30,0,4,10,16,-1,1520,151,677,241,376,698,-1,-1,-1,298,435,195,240,-1,-1,-1,-1,-1,10,10,10,7,-1,1,4,-1,92,92,1.03,62,62,66,40,1,2,17
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,ad2876c0bfd77891d943be19cdc36666ea441be2,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,639,639,d71d7a789aa300a632bd9b292ddd70e19403f382,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,parseHeaders(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,fixed,1827,TP,TRUE,TP,Protected Method,org.apache.commons.fileupload.FileUploadBase.parseHeaders(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,27,0,14,6,10,14,7,3,0,10,12,7,5,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,3,3,3,1,1,1,66
CORRECTNESS,SIO_SUPERFLUOUS_INSTANCEOF,3,10,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,deabeaf7d952498212bfbac019a2bc03c96466fa,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,354,354,c8a7ee51467a248436eb41e02fbeb7a60e9c11bb,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,fixed,1,TP,TRUE,TP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,4,16,66
