category,vtype,final_label,priority,rank,project,no,warning_line,warning_method
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,47,"return null;
","@SuppressWarnings(""unchecked"")
static <I, O> Transformer<I, O>[] copy(final Transformer<? super I, ? extends O>... transformers) {
if (transformers == null) {
return null;
}
return (Transformer<I, O>[]) transformers.clone();
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,48,"return null;
","@SuppressWarnings(""unchecked"")
static <E> Closure<E>[] copy(final Closure<? super E>... closures) {
if (closures == null) {
return null;
}
return (Closure<E>[]) closures.clone();
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,49,"return null;
","@SuppressWarnings(""unchecked"")
static <T> Predicate<T>[] copy(final Predicate<? super T>... predicates) {
if (predicates == null) {
return null;
}
return (Predicate<T>[]) predicates.clone();
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,50,private final Predicate<? super E> iPredicate;,private final Predicate<? super E> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,51,"private final Transformer<? super I, ? extends O> iFalseTransformer;","private final Transformer<? super I, ? extends O> iFalseTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,52,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,53,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,54,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,55,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,56,private final Predicate<? super T> iPredicate2;,private final Predicate<? super T> iPredicate2;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,57,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,58,private final Closure<? super E> iDefault;,private final Closure<? super E> iDefault;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,59,private final Predicate<? super I>[] iPredicates;,private final Predicate<? super I>[] iPredicates;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,60,"private final Transformer<? super T, ? extends T> iTransformer;","private final Transformer<? super T, ? extends T> iTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,61,"private final Transformer<? super E, ?> iTransformer;","private final Transformer<? super E, ?> iTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,62,"private final Transformer<? super T, Boolean> iTransformer;","private final Transformer<? super T, Boolean> iTransformer;"
MALICIOUS_CODE,EI_EXPOSE_REP,FP,2,18,collections,63,"return this.array;
","public E[] getArray() {
return this.array;
}"
MALICIOUS_CODE,EI_EXPOSE_REP2,FP,2,18,collections,64,"this.array = array;
","public ObjectArrayIterator(final E[] array, final int start, final int end) {
super();
if (start < 0) {
throw new ArrayIndexOutOfBoundsException(""Start index must not be less than zero"");
}
if (end > array.length) {
throw new ArrayIndexOutOfBoundsException(""End index must not be greater than the array length"");
}
if (start > array.length) {
throw new ArrayIndexOutOfBoundsException(""Start index must not be greater than the array length"");
}
if (end < start) {
throw new IllegalArgumentException(""End index must not be less than start index"");
}
this.array = array;
this.startIndex = start;
this.endIndex = end;
this.index = start;
}"
MALICIOUS_CODE,EI_EXPOSE_REP2,FP,2,18,collections,65,"this.keys = keys;
","public MultiKey(final K[] keys, final boolean makeClone) {
super();
if (keys == null) {
throw new IllegalArgumentException(""The array of keys must not be null"");
}
if (makeClone) {
this.keys = keys.clone();
} else {
this.keys = keys;
}
calculateHashCode(keys);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,66,"return (List<E>) super.decorated();
","@Override
protected List<E> decorated() {
return (List<E>) super.decorated();
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,67,private final Factory<? extends E> factory;,private final Factory<? extends E> factory;
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,68,"return (List<E>) super.decorated();
","@Override
protected List<E> decorated() {
return (List<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,69,"return (List<E>) decorated();
","protected List<E> getList() {
return (List<E>) decorated();
}"
DODGY_CODE,UC_USELESS_CONDITION,FP,1,14,collections,70,"left.relativePosition += relativePosition + (relativePosition > 0 ? 0 : 1);
","private AVLNode<E> removeSelf() {
if (getRightSubTree() == null && getLeftSubTree() == null) {
return null;
}
if (getRightSubTree() == null) {
if (relativePosition > 0) {
left.relativePosition += relativePosition + (relativePosition > 0 ? 0 : 1);
}
left.max().setRight(null, right);
return left;
}
if (getLeftSubTree() == null) {
right.relativePosition += relativePosition - (relativePosition < 0 ? 0 : 1);
right.min().setLeft(null, left);
return right;
}
if (heightRightMinusLeft() > 0) {
final AVLNode<E> rightMin = right.min();
value = rightMin.value;
if (leftIsPrevious) {
left = rightMin.left;
}
right = right.removeMin();
if (relativePosition < 0) {
relativePosition++;
}
} else {
final AVLNode<E> leftMax = left.max();
value = leftMax.value;
if (rightIsNext) {
right = leftMax.right;
}
final AVLNode<E> leftPrevious = left.left;
left = left.removeMax();
if (left == null) {
left = leftPrevious;
leftIsPrevious = true;
}
if (relativePosition > 0) {
relativePosition--;
}
}
recalcHeight();
return this;
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,73,"final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
","@Override
protected void removeEntry(final HashEntry<K, V> entry, final int hashIndex, final HashEntry<K, V> previous) {
final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
link.before.after = link.after;
link.after.before = link.before;
link.after = null;
link.before = null;
super.removeEntry(entry, hashIndex, previous);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,74,"return (LinkEntry<K, V>) super.getEntry(key);
","@Override
protected LinkEntry<K, V> getEntry(final Object key) {
return (LinkEntry<K, V>) super.getEntry(key);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,75,"final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
","@Override
protected void addEntry(final HashEntry<K, V> entry, final int hashIndex) {
final LinkEntry<K, V> link = (LinkEntry<K, V>) entry;
link.after = header;
link.before = header.before;
header.before.after = link;
header.before = link;
data[hashIndex] = link;
}"
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,FP,3,19,collections,76,"return hash;
","@Override
public int hashCode() {
return hash;
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,77,"if (((ReferenceEntry<K, V>) entry).purge(ref)) {
","protected void purge(final Reference<?> ref) {
final int hash = ref.hashCode();
final int index = hashIndex(hash, data.length);
HashEntry<K, V> previous = null;
HashEntry<K, V> entry = data[index];
while (entry != null) {
if (((ReferenceEntry<K, V>) entry).purge(ref)) {
if (previous == null) {
data[index] = entry.next;
} else {
previous.next = entry.next;
}
this.size--;
return;
}
previous = entry;
entry = entry.next;
}
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,collections,78,"entry = entry.next();
","protected ReferenceEntry<K, V> nextEntry() {
checkMod();
if (nextNull() && !hasNext()) {
throw new NoSuchElementException();
}
previous = entry;
entry = entry.next();
currentKey = nextKey;
currentValue = nextValue;
nextKey = null;
nextValue = null;
return previous;
}"
PERFORMANCE,URF_UNREAD_FIELD,FP,2,18,collections,79,"V currentValue, nextValue;","V currentValue, nextValue;"
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,FP,3,19,collections,80,"return hash;
","@Override
public int hashCode() {
return hash;
}"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,81,"total += hash3 ^ (value3 == null ? 0 : value3.hashCode());
case 2:
total += hash2 ^ (value2 == null ? 0 : value2.hashCode());
","@Override
public int hashCode() {
if (delegateMap != null) {
return delegateMap.hashCode();
}
int total = 0;
switch(size) {
case 3:
total += hash3 ^ (value3 == null ? 0 : value3.hashCode());
case 2:
total += hash2 ^ (value2 == null ? 0 : value2.hashCode());
case 1:
total += hash1 ^ (value1 == null ? 0 : value1.hashCode());
case 0:
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
return total;
}"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,82,"buf.append(',');
case 2:
buf.append(key2 == this ? ""(this Map)"" : key2);
","@Override
public String toString() {
if (delegateMap != null) {
return delegateMap.toString();
}
if (size == 0) {
return ""{}"";
}
final StringBuilder buf = new StringBuilder(128);
buf.append('{');
switch(size) {
case 3:
buf.append(key3 == this ? ""(this Map)"" : key3);
buf.append('=');
buf.append(value3 == this ? ""(this Map)"" : value3);
buf.append(',');
case 2:
buf.append(key2 == this ? ""(this Map)"" : key2);
buf.append('=');
buf.append(value2 == this ? ""(this Map)"" : value2);
buf.append(',');
case 1:
buf.append(key1 == this ? ""(this Map)"" : key1);
buf.append('=');
buf.append(value1 == this ? ""(this Map)"" : value1);
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
buf.append('}');
return buf.toString();
}"
DODGY_CODE,SF_SWITCH_FALLTHROUGH,FP,2,17,collections,83,"delegateMap.put(key3, value3);
case 2:
delegateMap.put(key2, value2);
","private void convertToMap() {
delegateMap = createDelegateMap();
switch(size) {
case 3:
delegateMap.put(key3, value3);
case 2:
delegateMap.put(key2, value2);
case 1:
delegateMap.put(key1, value1);
case 0:
break;
default:
throw new IllegalStateException(""Invalid map index: "" + size);
}
size = 0;
hash1 = hash2 = hash3 = 0;
key1 = key2 = key3 = null;
value1 = value2 = value3 = null;
}"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,84,"moveToMRU((LinkEntry<K, V>) entry);  
","@Override
protected void updateEntry(final HashEntry<K, V> entry, final V newValue) {
moveToMRU((LinkEntry<K, V>) entry);
entry.setValue(newValue);
}"
DODGY_CODE,CI_CONFUSED_INHERITANCE,FP,3,20,collections,85,"protected Node<K, V> next;","protected Node<K, V> next;"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,86,"final Set<V> set = (Set<V>) getMapping();
","@Override
public int hashCode() {
final Set<V> set = (Set<V>) getMapping();
return SetUtils.hashCodeForSet(set);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,87,"final Set<V> set = (Set<V>) getMapping();
","@Override
public boolean equals(Object other) {
final Set<V> set = (Set<V>) getMapping();
if (set == null) {
return Collections.emptySet().equals(other);
}
if (!(other instanceof Set)) {
return false;
}
Set<?> otherSet = (Set<?>) other;
return SetUtils.isEqualSet(set, otherSet);
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,88,"final ArrayList<V> list = (ArrayList<V>) coll;
","public void trimToSize() {
for (Collection<V> coll : getMap().values()) {
final ArrayList<V> list = (ArrayList<V>) coll;
list.trimToSize();
}
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,89,"private final Transformer<? super K, ? extends K> keyTransformer;","private final Transformer<? super K, ? extends K> keyTransformer;"
DODGY_CODE,BC_UNCONFIRMED_CAST,FP,3,20,collections,90,"return (UnmodifiableMultiValuedMap<K, V>) map;
","@SuppressWarnings(""unchecked"")
public static <K, V> UnmodifiableMultiValuedMap<K, V> unmodifiableMultiValuedMap(MultiValuedMap<? extends K, ? extends V> map) {
if (map instanceof Unmodifiable) {
return (UnmodifiableMultiValuedMap<K, V>) map;
}
return new UnmodifiableMultiValuedMap<K, V>(map);
}"
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,FP,3,20,collections,91,protected final AbstractMapMultiSet<E> parent;,protected final AbstractMapMultiSet<E> parent;
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,92,"return (Set<E>) super.decorated();
","@Override
protected Set<E> decorated() {
return (Set<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,93,"return (Set<E>) super.decorated();
","@Override
protected Set<E> decorated() {
return (Set<E>) super.decorated();
}"
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,FP,3,20,collections,94,"return (SortedSet<E>) decorated();
","protected SortedSet<E> getSortedSet() {
return (SortedSet<E>) decorated();
}"
DODGY_CODE,IA_AMBIGUOUS_INVOCATION_OF_INHERITED_OR_OUTER_METHOD,FP,1,18,collections,95,"Set<K> currentKeys = keySet();
","@Override
public void clear() {
Iterator<Map.Entry<K, V>> it = AbstractPatriciaTrie.this.entrySet().iterator();
Set<K> currentKeys = keySet();
while (it.hasNext()) {
if (currentKeys.contains(it.next().getKey())) {
it.remove();
}
}
}"
BAD_PRACTICE,NP_BOOLEAN_RETURN_NULL,FP,2,14,collections,166,"return null;
","public static <K> Boolean getBoolean(final Map<? super K, ?> map, final K key) {
if (map != null) {
final Object answer = map.get(key);
if (answer != null) {
if (answer instanceof Boolean) {
return (Boolean) answer;
}
if (answer instanceof String) {
return Boolean.valueOf((String) answer);
}
if (answer instanceof Number) {
final Number n = (Number) answer;
return n.intValue() != 0 ? Boolean.TRUE : Boolean.FALSE;
}
}
}
return null;
}"
BAD_PRACTICE,SE_INNER_CLASS,FP,3,19,collections,167,"SynchronizedBagSet(final Set<E> set, final Object lock) {
super(set, lock);
}
","@Override
public Set<E> uniqueSet() {
synchronized (lock) {
final Set<E> set = getBag().uniqueSet();
return new SynchronizedBagSet(set, lock);
}
}"
DODGY_CODE,DMI_NONSERIALIZABLE_OBJECT_WRITTEN,FP,3,20,collections,168,"out.writeObject(comparator());
","private void writeObject(final ObjectOutputStream out) throws IOException {
out.defaultWriteObject();
out.writeObject(comparator());
super.doWriteObject(out);
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,collections,169,"final Object value = last.getValue();
","@Override
public void remove() {
if (!canRemove) {
throw new IllegalStateException(""Iterator remove() can only be called once after next()"");
}
final Object value = last.getValue();
super.remove();
parent.reverseMap.remove(value);
last = null;
canRemove = false;
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,collections,170,"final V value = last.getValue();
","@Override
public void remove() {
if (!canRemove) {
throw new IllegalStateException(""Iterator remove() can only be called once after next()"");
}
final V value = last.getValue();
iterator.remove();
parent.reverseMap.remove(value);
last = null;
canRemove = false;
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,collections,171,"parent.remove(last.getKey());
","@Override
public void remove() {
iterator.remove();
parent.remove(last.getKey());
last = null;
}"
DODGY_CODE,EQ_UNUSUAL,FP,2,17,collections,172,"return TreeBidiMap.this.doEquals(obj, DataElement.VALUE);
","@Override
public boolean equals(final Object obj) {
return TreeBidiMap.this.doEquals(obj, DataElement.VALUE);
}"
DODGY_CODE,EQ_UNUSUAL,FP,2,17,collections,173,"return this.doEquals(obj, KEY);
","@Override
public boolean equals(final Object obj) {
return this.doEquals(obj, KEY);
}"
Multithreaded correctness,IS2_INCONSISTENT_SYNC,FP,2,17,collections,174,"private UnmodifiableBidiMap<V, K> inverse;","private UnmodifiableBidiMap<V, K> inverse;"
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,FP,3,20,collections,175,"class Bits {
private long[] data = new long[16];
private int size;
boolean add(long bits) {
if (size == data.length) {
data = Arrays.copyOf(data, size * 2);
}
data[size++] = bits;
return true;
}
long[] toArray() {
return size == data.length ? data : Arrays.copyOf(data, size);
","boolean add(long bits) {
if (size == data.length) {
data = Arrays.copyOf(data, size * 2);
}
data[size++] = bits;
return true;
}"
CORRECTNESS,UMAC_UNCALLABLE_METHOD_OF_ANONYMOUS_CLASS,FP,2,7,collections,176,"if (size == data.length) {
data = Arrays.copyOf(data, size * 2);
}
data[size++] = bits;
return true;
","boolean add(long bits) {
if (size == data.length) {
data = Arrays.copyOf(data, size * 2);
}
data[size++] = bits;
return true;
}"
DODGY_CODE,ICAST_INTEGER_MULTIPLY_CAST_TO_LONG,FP,3,20,collections,177,"if (BitMap.numberOfBitMaps(shape.getNumberOfBits()) * Long.BYTES < (long) shape.getNumberOfHashFunctions()
","private IndexFilter(Shape shape, IntPredicate consumer) {
this.size = shape.getNumberOfBits();
this.consumer = consumer;
if (BitMap.numberOfBitMaps(shape.getNumberOfBits()) * Long.BYTES < (long) shape.getNumberOfHashFunctions() * Integer.BYTES) {
this.tracker = new BitMapTracker(shape);
} else {
this.tracker = new ArrayTracker(shape);
}
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,178,"private final Transformer<C, K> keyTransformer;","private final Transformer<C, K> keyTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,179,private final Predicate<? super E> predicate;,private final Predicate<? super E> predicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,180,"protected final Transformer<? super E, ? extends E> transformer;","protected final Transformer<? super E, ? extends E> transformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,181,private final List<Comparator<E>> comparatorChain;,private final List<Comparator<E>> comparatorChain;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,182,private final Comparator<? super E> nonNullComparator;,private final Comparator<? super E> nonNullComparator;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,183,private final Comparator<? super E> comparator;,private final Comparator<? super E> comparator;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,184,private final Comparator<O> decorated;,private final Comparator<O> decorated;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,185,private final Predicate<? super T> iPredicate2;,private final Predicate<? super T> iPredicate2;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,186,private final Closure<? super E>[] iClosures;,private final Closure<? super E>[] iClosures;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,187,"private final Transformer<? super T, ? extends T>[] iTransformers;","private final Transformer<? super T, ? extends T>[] iTransformers;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,188,private final Closure<? super T> iClosure;,private final Closure<? super T> iClosure;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,189,private final Comparator<T> comparator;,private final Comparator<T> comparator;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,190,private final Equator<T> equator;,private final Equator<T> equator;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,191,private final Factory<? extends O> iFactory;,private final Factory<? extends O> iFactory;
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,192,"return null;
","@SuppressWarnings(""unchecked"")
static <T> Predicate<T>[] copy(final Predicate<? super T>... predicates) {
if (predicates == null) {
return null;
}
return (Predicate<T>[]) predicates.clone();
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,193,"return null;
","@SuppressWarnings(""unchecked"")
static <E> Closure<E>[] copy(final Closure<? super E>... closures) {
if (closures == null) {
return null;
}
return (Closure<E>[]) closures.clone();
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,collections,194,"return null;
","@SuppressWarnings(""unchecked"")
static <I, O> Transformer<I, O>[] copy(final Transformer<? super I, ? extends O>... transformers) {
if (transformers == null) {
return null;
}
return (Transformer<I, O>[]) transformers.clone();
}"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,195,private final Closure<? super E> iFalseClosure;,private final Closure<? super E> iFalseClosure;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,196,"private final Transformer<? super I, ? extends O> iFalseTransformer;","private final Transformer<? super I, ? extends O> iFalseTransformer;"
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,197,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
BAD_PRACTICE,SE_BAD_FIELD,FP,3,19,collections,198,private final Predicate<? super T> iPredicate;,private final Predicate<? super T> iPredicate;
